id,date,driver_id,violation_id,location_id,car_id
253,2023-01-19,237,4,43,237
255,2023-01-19,439,6,16,439
257,2023-01-19,419,2,22,419
261,2023-01-19,24,3,46,24
264,2023-01-20,130,5,45,130
273,2023-01-20,292,3,22,292
275,2023-01-21,64,3,35,64
276,2023-01-21,99,4,30,99
277,2023-01-21,261,1,33,261
279,2023-01-21,327,4,8,327
280,2023-01-21,474,2,6,474
282,2023-01-21,243,5,4,243
283,2023-01-21,407,3,19,407
284,2023-01-21,73,6,11,73
285,2023-01-21,250,6,33,250
286,2023-01-22,254,5,4,254
289,2023-01-22,401,3,13,401
293,2023-01-22,354,3,14,354
294,2023-01-22,438,6,13,438
295,2023-01-22,475,3,45,475
296,2023-01-22,365,1,38,365
297,2023-01-22,421,5,7,421
298,2023-01-22,277,1,8,277
299,2023-01-22,266,4,17,266
300,2023-01-22,270,3,46,270
301,2023-01-22,181,6,12,181
303,2023-01-22,394,6,27,394
305,2023-01-23,478,5,44,478
306,2023-01-23,136,6,2,136
308,2023-01-23,44,4,30,44
309,2023-01-23,125,3,1,125
310,2023-01-23,140,3,28,140
311,2023-01-23,263,1,10,263
315,2023-01-23,131,2,14,131
316,2023-01-23,117,4,18,117
317,2023-01-24,314,4,40,314
318,2023-01-24,69,1,31,69
319,2023-01-24,56,3,31,56
321,2023-01-24,373,6,18,373
322,2023-01-24,1,3,35,1
324,2023-01-24,42,6,47,42
325,2023-01-24,428,5,33,428
327,2023-01-25,68,2,19,68
330,2023-01-25,324,4,26,324
331,2023-01-25,19,2,10,19
335,2023-01-25,101,6,34,101
336,2023-01-25,150,6,2,150
338,2023-01-25,347,4,10,347
344,2023-01-26,288,2,11,288
346,2023-01-26,380,1,27,380
348,2023-01-26,453,3,5,453
352,2023-01-26,324,1,42,324
354,2023-01-26,285,6,22,285
358,2023-01-27,31,4,29,31
359,2023-01-27,334,6,2,334
361,2023-01-27,441,1,36,441
362,2023-01-27,85,3,14,85
363,2023-01-27,130,2,28,130
365,2023-01-27,211,5,35,211
366,2023-01-27,121,4,26,121
368,2023-01-27,363,1,34,363
372,2023-01-28,358,4,34,358
375,2023-01-28,5,2,33,5
377,2023-01-28,58,6,17,58
379,2023-01-28,84,2,27,84
380,2023-01-28,306,5,48,306
381,2023-01-28,376,6,17,376
382,2023-01-28,80,4,9,80
383,2023-01-28,422,4,1,422
386,2023-01-29,415,5,49,415
394,2023-01-29,55,4,1,55
395,2023-01-29,72,5,17,72
397,2023-01-29,437,6,18,437
400,2023-01-30,361,6,20,361
404,2023-01-30,439,1,30,439
405,2023-01-30,218,1,38,218
406,2023-01-30,263,1,27,263
408,2023-01-30,348,3,28,348
409,2023-01-30,68,4,11,68
411,2023-01-30,206,3,42,206
413,2023-01-31,372,5,47,372
417,2023-01-31,269,5,26,269
418,2023-01-31,109,3,18,109
419,2023-01-31,473,2,43,473
421,2023-01-31,277,6,46,277
422,2023-01-31,418,2,3,418
423,2023-02-01,455,5,2,455
424,2023-02-01,51,3,38,51
426,2023-02-01,163,6,49,163
428,2023-02-01,441,1,6,441
430,2023-02-01,292,5,44,292
431,2023-02-01,134,5,6,134
432,2023-02-01,59,3,39,59
433,2023-02-01,269,4,12,269
434,2023-02-01,295,2,12,295
438,2023-02-01,108,5,34,108
439,2023-02-01,342,3,46,342
442,2023-02-01,354,4,40,354
443,2023-02-01,446,3,27,446
446,2023-02-02,321,3,11,321
449,2023-02-02,392,6,42,392
451,2023-02-02,259,6,8,259
453,2023-02-02,308,2,8,308
454,2023-02-02,93,4,41,93
457,2023-02-03,429,1,50,429
459,2023-02-03,64,3,19,64
461,2023-02-03,500,4,28,500
462,2023-02-03,352,5,33,352
463,2023-02-03,291,1,47,291
464,2023-02-03,282,1,18,282
465,2023-02-03,247,5,14,247
466,2023-02-03,127,3,16,127
468,2023-02-03,108,1,11,108
469,2023-02-03,266,6,27,266
470,2023-02-03,157,2,34,157
473,2023-02-03,89,2,23,89
474,2023-02-03,364,4,20,364
477,2023-02-03,38,1,21,38
478,2023-02-04,485,4,49,485
479,2023-02-04,192,4,45,192
486,2023-02-04,214,3,41,214
488,2023-02-04,248,6,22,248
489,2023-02-04,35,3,38,35
491,2023-02-04,54,3,25,54
492,2023-02-04,361,1,47,361
493,2023-02-04,154,6,25,154
494,2023-02-05,463,3,2,463
496,2023-02-05,202,4,6,202
497,2023-02-05,130,1,7,130
498,2023-02-05,298,1,40,298
503,2023-02-05,13,5,29,13
509,2023-02-05,120,6,3,120
511,2023-02-06,31,6,13,31
513,2023-02-06,445,6,19,445
514,2023-02-06,52,6,7,52
518,2023-02-06,395,4,13,395
520,2023-02-06,411,6,7,411
523,2023-02-06,383,6,26,383
525,2023-02-06,198,2,40,198
527,2023-02-07,475,5,21,475
528,2023-02-07,385,4,1,385
529,2023-02-07,462,1,44,462
530,2023-02-07,234,3,7,234
531,2023-02-07,281,5,40,281
532,2023-02-07,266,5,15,266
533,2023-02-07,303,1,29,303
536,2023-02-07,289,6,40,289
537,2023-02-07,369,6,17,369
540,2023-02-07,203,2,6,203
543,2023-02-08,430,6,5,430
545,2023-02-08,208,4,41,208
548,2023-02-09,69,6,46,69
551,2023-02-09,276,5,16,276
553,2023-02-09,142,5,11,142
554,2023-02-09,330,2,8,330
559,2023-02-10,129,6,34,129
560,2023-02-10,466,5,39,466
564,2023-02-10,133,1,39,133
566,2023-02-11,191,4,50,191
567,2023-02-11,482,6,6,482
568,2023-02-11,400,4,50,400
572,2023-02-11,161,5,24,161
573,2023-02-11,332,2,20,332
574,2023-02-11,179,3,9,179
575,2023-02-11,244,2,9,244
577,2023-02-12,150,5,41,150
580,2023-02-12,246,5,14,246
583,2023-02-12,51,1,32,51
585,2023-02-12,89,2,14,89
586,2023-02-12,295,6,24,295
590,2023-02-13,364,3,35,364
591,2023-02-13,231,1,34,231
593,2023-02-13,182,4,44,182
595,2023-02-13,88,1,10,88
597,2023-02-13,22,3,22,22
600,2023-02-13,296,6,22,296
604,2023-02-14,83,1,9,83
606,2023-02-14,240,5,44,240
608,2023-02-14,99,2,45,99
609,2023-02-14,138,4,34,138
613,2023-02-14,175,1,29,175
614,2023-02-14,28,2,9,28
617,2023-02-14,308,4,6,308
619,2023-02-15,190,5,20,190
620,2023-02-15,467,3,20,467
624,2023-02-15,426,3,11,426
626,2023-02-15,47,5,25,47
628,2023-02-15,422,5,8,422
629,2023-02-15,96,1,14,96
630,2023-02-15,291,6,48,291
631,2023-02-16,303,4,5,303
633,2023-02-16,257,6,35,257
636,2023-02-16,440,4,6,440
637,2023-02-16,474,6,40,474
638,2023-02-16,333,6,25,333
643,2023-02-16,169,4,19,169
645,2023-02-16,410,2,9,410
646,2023-02-16,354,6,44,354
647,2023-02-16,357,1,22,357
650,2023-02-16,236,6,11,236
651,2023-02-16,8,4,26,8
655,2023-02-17,12,6,12,12
659,2023-02-17,231,1,27,231
662,2023-02-17,451,3,6,451
663,2023-02-17,191,3,28,191
664,2023-02-17,287,2,24,287
666,2023-02-18,226,1,46,226
667,2023-02-18,261,2,50,261
668,2023-02-18,94,2,16,94
671,2023-02-18,269,2,45,269
673,2023-02-18,47,1,44,47
675,2023-02-18,298,6,28,298
678,2023-02-18,375,6,31,375
679,2023-02-19,371,6,26,371
680,2023-02-19,444,4,31,444
681,2023-02-19,148,3,33,148
682,2023-02-19,244,3,35,244
683,2023-02-19,363,6,36,363
684,2023-02-19,255,4,14,255
687,2023-02-19,319,6,23,319
689,2023-02-19,135,2,34,135
690,2023-02-19,58,2,19,58
691,2023-02-20,98,6,41,98
692,2023-02-20,244,3,21,244
693,2023-02-20,174,4,46,174
694,2023-02-20,199,3,30,199
695,2023-02-20,264,4,20,264
696,2023-02-20,422,3,36,422
700,2023-02-20,348,2,16,348
701,2023-02-20,372,5,44,372
703,2023-02-20,71,6,13,71
705,2023-02-20,317,3,4,317
706,2023-02-20,162,6,11,162
707,2023-02-20,22,1,44,22
709,2023-02-21,380,6,4,380
710,2023-02-21,444,5,43,444
711,2023-02-21,184,1,44,184
713,2023-02-21,178,3,44,178
715,2023-02-21,85,6,13,85
719,2023-02-21,53,6,50,53
720,2023-02-21,200,1,17,200
724,2023-02-22,417,3,47,417
725,2023-02-22,270,6,28,270
728,2023-02-22,291,3,44,291
730,2023-02-22,168,2,17,168
732,2023-02-23,195,4,12,195
733,2023-02-23,408,5,48,408
734,2023-02-23,352,4,40,352
735,2023-02-23,466,2,18,466
739,2023-02-24,77,5,40,77
740,2023-02-24,17,6,10,17
744,2023-02-24,143,3,6,143
748,2023-02-24,15,2,45,15
751,2023-02-24,64,4,2,64
752,2023-02-24,76,2,39,76
754,2023-02-24,66,4,6,66
755,2023-02-24,201,6,13,201
757,2023-02-24,21,3,18,21
758,2023-02-24,237,5,15,237
759,2023-02-25,316,2,37,316
762,2023-02-25,494,6,12,494
765,2023-02-25,120,5,24,120
766,2023-02-25,122,5,41,122
767,2023-02-25,115,2,13,115
768,2023-02-25,97,4,39,97
770,2023-02-25,201,2,47,201
775,2023-02-26,416,2,43,416
778,2023-02-26,340,3,33,340
779,2023-02-26,377,4,16,377
780,2023-02-26,344,6,41,344
782,2023-02-26,398,4,21,398
783,2023-02-26,8,2,43,8
785,2023-02-27,247,2,6,247
786,2023-02-27,44,6,33,44
787,2023-02-27,396,2,45,396
792,2023-02-27,11,5,8,11
794,2023-02-27,19,6,41,19
795,2023-02-27,436,2,22,436
796,2023-02-27,124,2,49,124
797,2023-02-27,236,3,35,236
798,2023-02-28,286,6,43,286
801,2023-02-28,103,1,27,103
803,2023-02-28,316,2,40,316
805,2023-02-28,65,5,26,65
809,2023-02-28,237,4,35,237
810,2023-02-28,239,3,37,239
812,2023-02-28,21,3,39,21
820,2023-03-01,459,6,9,459
823,2023-03-01,237,4,40,237
824,2023-03-01,291,1,11,291
825,2023-03-01,4,5,16,4
826,2023-03-01,109,4,17,109
827,2023-03-01,170,3,33,170
830,2023-03-01,356,3,8,356
833,2023-03-02,252,3,32,252
836,2023-03-02,84,3,40,84
838,2023-03-02,3,3,6,3
840,2023-03-02,28,3,38,28
842,2023-03-02,323,5,36,323
846,2023-03-03,159,5,28,159
849,2023-03-03,41,4,25,41
852,2023-03-03,3,3,11,3
855,2023-03-03,486,6,21,486
858,2023-03-03,430,5,49,430
859,2023-03-03,253,2,37,253
861,2023-03-04,12,3,22,12
862,2023-03-04,321,3,47,321
865,2023-03-04,361,5,26,361
869,2023-03-04,392,6,41,392
871,2023-03-04,438,1,19,438
872,2023-03-04,98,1,49,98
873,2023-03-04,98,2,41,98
875,2023-03-04,147,5,9,147
876,2023-03-05,262,2,8,262
879,2023-03-05,414,2,33,414
883,2023-03-05,371,1,2,371
884,2023-03-05,216,2,9,216
885,2023-03-05,420,2,4,420
888,2023-03-06,411,1,19,411
889,2023-03-06,9,5,30,9
890,2023-03-06,172,6,5,172
891,2023-03-06,376,6,36,376
895,2023-03-06,232,5,18,232
898,2023-03-07,461,2,16,461
899,2023-03-07,96,5,21,96
900,2023-03-07,137,2,29,137
903,2023-03-07,93,5,16,93
904,2023-03-07,479,6,10,479
906,2023-03-08,411,3,1,411
915,2023-03-08,76,2,33,76
917,2023-03-08,358,5,17,358
918,2023-03-08,264,2,46,264
919,2023-03-08,128,3,33,128
920,2023-03-08,454,5,44,454
923,2023-03-09,199,1,12,199
925,2023-03-09,144,3,1,144
926,2023-03-09,312,1,14,312
928,2023-03-09,34,3,5,34
929,2023-03-09,178,3,15,178
930,2023-03-10,245,4,26,245
932,2023-03-10,180,3,29,180
934,2023-03-10,148,6,42,148
936,2023-03-10,225,4,8,225
939,2023-03-10,305,6,1,305
940,2023-03-10,186,1,33,186
943,2023-03-10,352,2,28,352
944,2023-03-10,416,5,4,416
946,2023-03-11,32,1,25,32
949,2023-03-11,340,6,19,340
950,2023-03-11,429,4,21,429
952,2023-03-11,474,3,14,474
954,2023-03-11,220,2,19,220
956,2023-03-11,428,5,26,428
957,2023-03-11,198,3,2,198
958,2023-03-11,235,6,40,235
959,2023-03-11,391,2,23,391
961,2023-03-12,158,2,30,158
962,2023-03-12,146,1,11,146
964,2023-03-12,345,3,15,345
965,2023-03-12,116,3,38,116
968,2023-03-12,475,5,13,475
969,2023-03-12,149,3,19,149
970,2023-03-12,372,5,30,372
971,2023-03-12,473,1,14,473
975,2023-03-12,476,5,8,476
977,2023-03-13,346,4,15,346
978,2023-03-13,242,3,49,242
979,2023-03-13,381,2,38,381
983,2023-03-13,180,1,15,180
984,2023-03-13,32,1,32,32
985,2023-03-13,47,4,16,47
989,2023-03-13,354,1,10,354
990,2023-03-13,77,5,6,77
992,2023-03-14,269,4,41,269
993,2023-03-14,285,6,9,285
994,2023-03-14,376,3,32,376
995,2023-03-14,234,5,42,234
996,2023-03-14,363,5,19,363
1000,2023-03-14,408,4,24,408
1002,2023-03-14,191,4,37,191
1003,2023-03-14,369,3,4,369
1005,2023-03-15,53,1,30,53
1008,2023-03-15,312,2,6,312
1009,2023-03-15,345,6,28,345
1010,2023-03-15,157,2,48,157
1012,2023-03-15,374,4,24,374
1013,2023-03-15,425,3,3,425
1014,2023-03-15,240,5,48,240
1018,2023-03-15,329,2,4,329
1019,2023-03-15,248,6,29,248
1020,2023-03-15,207,6,24,207
1021,2023-03-15,231,5,41,231
1022,2023-03-15,214,1,4,214
1023,2023-03-15,29,1,6,29
1024,2023-03-15,491,5,5,491
1026,2023-03-16,30,1,28,30
1027,2023-03-16,434,6,23,434
1029,2023-03-16,351,4,9,351
1030,2023-03-16,86,4,31,86
1032,2023-03-16,469,1,15,469
1033,2023-03-16,247,6,50,247
1036,2023-03-16,109,5,7,109
1037,2023-03-16,213,2,20,213
1039,2023-03-17,275,6,35,275
1041,2023-03-17,367,4,32,367
1042,2023-03-17,133,3,49,133
1043,2023-03-17,213,1,7,213
1044,2023-03-17,427,5,7,427
1046,2023-03-17,107,2,3,107
1047,2023-03-17,428,2,41,428
1049,2023-03-17,100,2,20,100
1050,2023-03-17,158,4,45,158
1051,2023-03-17,443,3,29,443
1055,2023-03-17,101,5,5,101
1056,2023-03-17,261,6,40,261
1057,2023-03-18,16,5,42,16
1060,2023-03-18,294,6,5,294
1061,2023-03-18,272,5,32,272
1063,2023-03-18,355,5,22,355
1064,2023-03-18,22,1,17,22
1066,2023-03-18,316,6,45,316
1069,2023-03-18,494,5,10,494
1070,2023-03-18,243,1,11,243
1072,2023-03-18,251,6,29,251
1074,2023-03-19,352,2,3,352
1075,2023-03-19,466,1,2,466
1079,2023-03-19,441,3,33,441
1085,2023-03-20,162,2,48,162
1086,2023-03-20,443,6,13,443
1087,2023-03-20,374,5,33,374
1089,2023-03-20,128,2,15,128
1090,2023-03-20,110,1,9,110
1092,2023-03-20,136,6,18,136
1093,2023-03-20,332,1,14,332
1094,2023-03-20,308,5,32,308
1095,2023-03-20,29,3,34,29
1097,2023-03-20,312,2,43,312
1100,2023-03-20,237,6,14,237
1101,2023-03-21,15,1,18,15
1102,2023-03-21,190,2,17,190
1104,2023-03-21,136,2,2,136
1106,2023-03-21,262,6,31,262
1108,2023-03-21,298,5,39,298
1109,2023-03-21,451,6,20,451
1110,2023-03-21,177,3,33,177
1111,2023-03-21,418,6,15,418
1113,2023-03-21,117,5,21,117
1114,2023-03-22,129,2,14,129
1115,2023-03-22,361,6,26,361
1116,2023-03-22,55,1,47,55
1118,2023-03-22,117,5,11,117
1120,2023-03-22,198,1,10,198
1122,2023-03-22,493,1,34,493
1124,2023-03-22,70,1,4,70
1126,2023-03-22,119,5,4,119
1127,2023-03-22,291,3,41,291
1128,2023-03-22,344,4,20,344
1129,2023-03-22,28,4,38,28
1130,2023-03-23,233,2,14,233
1131,2023-03-23,324,5,40,324
1133,2023-03-23,358,5,41,358
1134,2023-03-23,417,1,29,417
1137,2023-03-23,436,1,37,436
1138,2023-03-23,414,5,43,414
1139,2023-03-23,405,2,41,405
1141,2023-03-23,27,6,2,27
1142,2023-03-24,83,4,34,83
1143,2023-03-24,9,2,49,9
1148,2023-03-24,132,2,17,132
1149,2023-03-24,22,5,49,22
1150,2023-03-24,51,6,41,51
1152,2023-03-24,397,6,24,397
1155,2023-03-24,328,1,43,328
1156,2023-03-24,228,4,45,228
1158,2023-03-25,299,2,23,299
1161,2023-03-25,337,1,36,337
1164,2023-03-25,282,6,19,282
1165,2023-03-25,5,6,8,5
1166,2023-03-25,446,6,20,446
1168,2023-03-25,424,3,24,424
1169,2023-03-25,343,6,41,343
1170,2023-03-25,445,2,31,445
1175,2023-03-26,486,2,10,486
1176,2023-03-26,242,2,4,242
1177,2023-03-26,261,4,48,261
1178,2023-03-26,285,6,37,285
1179,2023-03-26,409,6,39,409
1180,2023-03-26,241,4,49,241
1182,2023-03-26,106,3,45,106
1186,2023-03-26,270,4,19,270
1187,2023-03-27,297,5,26,297
1188,2023-03-27,167,1,49,167
1189,2023-03-27,319,3,36,319
1191,2023-03-27,3,4,16,3
1192,2023-03-27,96,5,14,96
1195,2023-03-27,205,6,13,205
1196,2023-03-27,333,2,18,333
1197,2023-03-27,33,4,22,33
1199,2023-03-27,143,6,43,143
1201,2023-03-28,336,2,35,336
1202,2023-03-28,90,3,25,90
1203,2023-03-28,292,2,25,292
1205,2023-03-28,494,3,10,494
1206,2023-03-28,229,1,16,229
1208,2023-03-28,159,2,17,159
1213,2023-03-28,445,2,50,445
1220,2023-03-29,169,4,4,169
1221,2023-03-29,334,4,28,334
1222,2023-03-29,330,3,41,330
1225,2023-03-29,187,2,12,187
1226,2023-03-29,326,4,36,326
1227,2023-03-29,259,1,17,259
1230,2023-03-29,455,5,41,455
1231,2023-03-30,139,5,1,139
1232,2023-03-30,93,3,37,93
1233,2023-03-30,67,3,29,67
1235,2023-03-30,231,1,12,231
1236,2023-03-30,468,2,27,468
1237,2023-03-30,144,2,6,144
1238,2023-03-30,341,4,10,341
1240,2023-03-30,290,5,49,290
1242,2023-03-30,294,5,7,294
1243,2023-03-30,401,3,20,401
1245,2023-03-30,116,1,30,116
1247,2023-03-30,78,2,3,78
1248,2023-03-30,102,4,15,102
1249,2023-03-31,496,2,6,496
1253,2023-03-31,469,5,50,469
1254,2023-03-31,190,6,37,190
1258,2023-03-31,267,5,42,267
1260,2023-03-31,48,4,40,48
1262,2023-03-31,400,6,35,400
1266,2023-04-01,246,1,24,246
1269,2023-04-01,343,3,1,343
1270,2023-04-01,88,2,39,88
1274,2023-04-01,391,5,20,391
1275,2023-04-01,19,2,21,19
1276,2023-04-01,472,6,23,472
1279,2023-04-02,107,6,31,107
1283,2023-04-02,307,5,46,307
1284,2023-04-02,415,5,45,415
1287,2023-04-02,7,1,6,7
1288,2023-04-02,90,3,30,90
1291,2023-04-02,57,2,22,57
1294,2023-04-03,213,4,23,213
1295,2023-04-03,483,1,26,483
1298,2023-04-03,218,6,27,218
1300,2023-04-03,414,4,42,414
1301,2023-04-03,378,6,9,378
1303,2023-04-03,263,6,42,263
1305,2023-04-03,238,3,14,238
1306,2023-04-03,162,6,7,162
1307,2023-04-03,332,1,48,332
1309,2023-04-03,293,1,23,293
1310,2023-04-04,163,2,47,163
1312,2023-04-04,260,3,35,260
1313,2023-04-04,352,3,44,352
1314,2023-04-04,204,1,19,204
1318,2023-04-05,278,1,6,278
1319,2023-04-05,187,6,2,187
1320,2023-04-05,462,6,35,462
1321,2023-04-05,407,2,8,407
1323,2023-04-05,44,4,35,44
1324,2023-04-05,10,5,41,10
1325,2023-04-05,205,1,47,205
1327,2023-04-05,91,1,19,91
1330,2023-04-05,162,5,18,162
1331,2023-04-05,59,1,43,59
1333,2023-04-06,94,3,27,94
1337,2023-04-06,492,3,25,492
1339,2023-04-06,111,3,37,111
1341,2023-04-06,77,4,34,77
1342,2023-04-06,78,4,17,78
1344,2023-04-06,108,4,14,108
1345,2023-04-07,244,5,19,244
1348,2023-04-07,231,1,25,231
1356,2023-04-07,447,4,28,447
1358,2023-04-07,315,4,4,315
1359,2023-04-08,244,5,50,244
1360,2023-04-08,268,6,25,268
1362,2023-04-08,451,1,33,451
1365,2023-04-08,169,4,27,169
1368,2023-04-08,230,1,6,230
1370,2023-04-09,70,5,1,70
1371,2023-04-09,411,4,5,411
1374,2023-04-09,327,5,42,327
1376,2023-04-09,46,1,42,46
1377,2023-04-09,61,5,47,61
1379,2023-04-09,393,5,46,393
1387,2023-04-09,76,4,1,76
1388,2023-04-09,468,3,6,468
1390,2023-04-09,487,6,5,487
1391,2023-04-09,319,4,25,319
1397,2023-04-10,498,5,40,498
1399,2023-04-10,149,6,21,149
1401,2023-04-10,488,5,36,488
1408,2023-04-11,441,6,6,441
1409,2023-04-11,120,5,5,120
1411,2023-04-11,192,4,29,192
1412,2023-04-11,242,2,43,242
1413,2023-04-11,295,5,11,295
1415,2023-04-11,421,5,12,421
1416,2023-04-11,257,5,8,257
1417,2023-04-11,377,4,30,377
1419,2023-04-11,51,3,7,51
1420,2023-04-11,404,4,31,404
1422,2023-04-11,48,6,23,48
1423,2023-04-11,238,2,30,238
1425,2023-04-11,13,6,21,13
1426,2023-04-11,81,6,16,81
1428,2023-04-11,409,1,40,409
1429,2023-04-11,52,5,24,52
1433,2023-04-12,500,1,24,500
1434,2023-04-12,112,4,29,112
1437,2023-04-12,252,5,11,252
1438,2023-04-12,287,4,35,287
1445,2023-04-13,296,5,24,296
1447,2023-04-13,47,2,44,47
1449,2023-04-13,126,4,16,126
1450,2023-04-13,99,6,24,99
1451,2023-04-13,498,6,31,498
1452,2023-04-13,466,4,42,466
1453,2023-04-13,454,5,13,454
1454,2023-04-13,65,5,23,65
1457,2023-04-14,496,4,3,496
1458,2023-04-14,243,1,27,243
1459,2023-04-14,123,3,39,123
1460,2023-04-14,306,5,31,306
1463,2023-04-14,90,4,50,90
1464,2023-04-14,326,6,26,326
1467,2023-04-15,370,2,32,370
1470,2023-04-15,457,1,49,457
1471,2023-04-15,263,4,27,263
1472,2023-04-15,96,3,31,96
1473,2023-04-15,318,6,24,318
1477,2023-04-15,61,2,11,61
1480,2023-04-15,227,1,4,227
1483,2023-04-16,234,1,4,234
1485,2023-04-16,193,6,11,193
1486,2023-04-16,336,2,18,336
1487,2023-04-16,393,3,7,393
1488,2023-04-16,40,3,46,40
1491,2023-04-16,267,1,7,267
1494,2023-04-16,286,6,5,286
1498,2023-04-17,246,5,14,246
1501,2023-04-17,417,2,46,417
1503,2023-04-17,432,5,3,432
1504,2023-04-18,388,3,31,388
1505,2023-04-18,93,3,29,93
1509,2023-04-18,172,4,41,172
1510,2023-04-18,148,5,10,148
1512,2023-04-18,65,3,45,65
1513,2023-04-18,209,3,34,209
1515,2023-04-18,370,2,28,370
1516,2023-04-18,184,1,35,184
1523,2023-04-19,455,5,8,455
1526,2023-04-19,473,4,37,473
1527,2023-04-19,77,2,11,77
1533,2023-04-20,243,1,3,243
1534,2023-04-20,296,5,45,296
1538,2023-04-20,193,3,13,193
1544,2023-04-21,458,2,39,458
1549,2023-04-21,370,6,41,370
1550,2023-04-21,425,4,3,425
1551,2023-04-22,330,4,12,330
1553,2023-04-22,10,5,22,10
1556,2023-04-22,201,6,14,201
1557,2023-04-22,73,2,8,73
1559,2023-04-23,72,2,35,72
1561,2023-04-23,316,5,48,316
1566,2023-04-23,202,4,44,202
1567,2023-04-23,200,6,33,200
1568,2023-04-24,339,4,31,339
1569,2023-04-24,425,2,43,425
1571,2023-04-24,213,2,16,213
1572,2023-04-24,297,1,35,297
1573,2023-04-24,55,4,43,55
1574,2023-04-24,306,1,29,306
1575,2023-04-24,5,4,27,5
1576,2023-04-24,28,4,31,28
1581,2023-04-24,343,3,5,343
1583,2023-04-25,204,4,27,204
